Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
9/21/2009 2:00,September,21,2009,200,9/21/2009 19:45,September,21,1945,GA,GEORGIA,C,DOUGLAS,8700000,3,Heavy Rain,33.78,-84.9,33.81,-84.62
9/21/2009 2:00,September,21,2009,200,9/21/2009 19:45,September,21,1945,GA,GEORGIA,C,COBB,5700000,3,Heavy Rain,34.08,-84.73,34.08,-84.43
9/21/2009 2:00,September,21,2009,200,9/21/2009 19:45,September,21,1945,GA,GEORGIA,C,HEARD,5000,1,Heavy Rain,33.42,-85.05,33.25,-85.14
9/21/2009 2:13,September,21,2009,213,9/21/2009 14:00,September,21,1400,GA,GEORGIA,C,CATOOSA,160000,3,Heavy Rain,34.99,-85.27,34.99,-84.97
9/21/2009 2:13,September,21,2009,213,9/21/2009 14:00,September,21,1400,GA,GEORGIA,C,WALKER,540000,3,Heavy Rain,34.99,-85.27,34.85,-85.27
9/21/2009 2:13,September,21,2009,213,9/21/2009 14:00,September,21,1400,GA,GEORGIA,C,CHATTOOGA,740000,3,Heavy Rain,34.58,-85.53,34.58,-85.21
9/21/2009 2:13,September,21,2009,213,9/21/2009 14:00,September,21,1400,GA,GEORGIA,C,WHITFIELD,200000,3,Heavy Rain,34.93,-84.98,34.93,-84.93
9/21/2009 5:07,September,21,2009,507,9/21/2009 22:45,September,21,2245,GA,GEORGIA,C,FULTON,48000000,4,Heavy Rain,33.55,-84.83,33.85,-84.46
9/21/2009 5:07,September,21,2009,507,9/21/2009 22:45,September,21,2245,GA,GEORGIA,C,GWINNETT,12500000,4,Heavy Rain,34.18,-84.06,33.75,-84.03
9/21/2009 5:07,September,21,2009,507,9/21/2009 22:45,September,21,2245,GA,GEORGIA,C,FORSYTH,264000,3,Heavy Rain,34.33,-84.26,34.33,-83.99
9/21/2009 5:07,September,21,2009,507,9/21/2009 22:45,September,21,2245,GA,GEORGIA,C,DE KALB,6100000,3,Heavy Rain,33.97,-84.34,33.94,-84.27
9/21/2009 5:07,September,21,2009,507,9/21/2009 22:45,September,21,2245,GA,GEORGIA,C,COBB,11400000,4,Heavy Rain,34.09,-84.58,34.08,-84.42
9/21/2009 7:02,September,21,2009,702,9/21/2009 9:02,September,21,902,KS,KANSAS,C,DICKINSON,0,0,Heavy Rain,38.92,-97.31,38.92,-97.29
9/21/2009 7:05,September,21,2009,705,9/21/2009 12:00,September,21,1200,AL,ALABAMA,C,DEKALB,0,0,Heavy Rain,34.57,-85.63,34.58,-85.58
9/21/2009 7:15,September,21,2009,715,9/21/2009 9:15,September,21,915,KS,KANSAS,C,DICKINSON,0,0,Heavy Rain,39.09,-97.32,39.08,-97.26
9/21/2009 7:28,September,21,2009,728,9/21/2009 9:30,September,21,930,KS,KANSAS,C,CLAY,0,0,Heavy Rain,39.22,-97.27,39.23,-97.33
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,CARROLL,5520000,3,Heavy Rain,33.69,-85.21,33.79,-84.93
9/21/2009 8:07,September,21,2009,807,9/23/2009 13:45,September,23,1345,GA,GEORGIA,C,GWINNETT,5630000,3,Heavy Rain,34.18,-84.06,33.75,-84.03
9/21/2009 8:07,September,21,2009,807,9/23/2009 13:45,September,23,1345,GA,GEORGIA,C,FULTON,21750000,4,Heavy Rain,33.55,-84.83,33.85,-84.46
9/21/2009 8:07,September,21,2009,807,9/23/2009 13:45,September,23,1345,GA,GEORGIA,C,FORSYTH,330000,3,Heavy Rain,34.33,-84.26,34.33,-83.99
9/21/2009 8:07,September,21,2009,807,9/23/2009 13:45,September,23,1345,GA,GEORGIA,C,DOUGLAS,10440000,4,Heavy Rain,33.78,-84.9,33.81,-84.62
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,DE KALB,3180000,3,Heavy Rain,33.97,-84.34,33.94,-84.27
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,COBB,12600000,4,Heavy Rain,34.08,-84.73,34.08,-84.43
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,CHEROKEE,44520000,4,Heavy Rain,34.38,-84.65,34.38,-84.26
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,ROCKDALE,2010000,3,Heavy Rain,33.79,-83.98,33.75,-83.92
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,HEARD,10000,2,Heavy Rain,33.42,-85.05,33.25,-85.14
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,COWETA,10000,2,Heavy Rain,33.43,-85.01,33.51,-84.84
9/21/2009 8:07,September,21,2009,807,9/23/2009 6:15,September,23,615,GA,GEORGIA,C,PAULDING,1280000,3,Heavy Rain,33.8,-84.96,34.09,-84.84
9/21/2009 8:20,September,21,2009,820,9/21/2009 18:40,September,21,1840,TN,TENNESSEE,C,MCMINN,0,0,Heavy Rain,35.45,-84.61,35.32,-84.54
9/21/2009 8:20,September,21,2009,820,9/21/2009 17:00,September,21,1700,TN,TENNESSEE,C,MARION,0,0,Heavy Rain,35.07,-85.64,35.1,-85.64
9/21/2009 8:20,September,21,2009,820,9/21/2009 16:00,September,21,1600,TN,TENNESSEE,C,BRADLEY,0,0,Heavy Rain,35.15,-84.93,35.2,-84.84
9/21/2009 8:20,September,21,2009,820,9/21/2009 19:40,September,21,1940,TN,TENNESSEE,C,BLEDSOE,0,0,Heavy Rain,35.61,-85.21,35.66,-85.16
9/21/2009 8:20,September,21,2009,820,9/21/2009 19:00,September,21,1900,TN,TENNESSEE,C,POLK,0,0,Heavy Rain,35.04,-84.4,35.03,-84.34
9/21/2009 8:30,September,21,2009,830,9/21/2009 19:20,September,21,1920,NC,NORTH CAROLINA,C,CLAY,0,0,Heavy Rain,35.01,-83.88,35.05,-83.82
9/21/2009 8:30,September,21,2009,830,9/21/2009 19:30,September,21,1930,NC,NORTH CAROLINA,C,CHEROKEE,0,0,Heavy Rain,35.07,-84.06,35.11,-84.05
9/21/2009 8:30,September,21,2009,830,9/21/2009 20:30,September,21,2030,GA,GEORGIA,C,GWINNETT,630000,3,Heavy Rain,34.16,-84,34.1,-83.84
9/21/2009 8:30,September,21,2009,830,9/21/2009 20:30,September,21,2030,GA,GEORGIA,C,WALTON,5000,1,Heavy Rain,33.91,-83.82,33.81,-83.73
9/21/2009 8:30,September,21,2009,830,9/21/2009 18:00,September,21,1800,TN,TENNESSEE,C,RHEA,0,0,Heavy Rain,35.51,-85.02,35.48,-85.02
9/21/2009 8:30,September,21,2009,830,9/21/2009 19:00,September,21,1900,TN,TENNESSEE,C,MONROE,0,0,Heavy Rain,35.61,-84.5,35.53,-84.35
9/21/2009 8:30,September,21,2009,830,9/21/2009 17:00,September,21,1700,TN,TENNESSEE,C,MEIGS,0,0,Heavy Rain,35.52,-84.83,35.54,-84.79
9/21/2009 8:40,September,21,2009,840,9/21/2009 17:20,September,21,1720,TN,TENNESSEE,C,SEQUATCHIE,0,0,Heavy Rain,35.36,-85.4,35.39,-85.38
9/21/2009 8:56,September,21,2009,856,9/21/2009 20:45,September,21,2045,GA,GEORGIA,C,CATOOSA,1000000,3,Heavy Rain,34.99,-85.27,34.99,-84.97
9/21/2009 8:56,September,21,2009,856,9/21/2009 20:45,September,21,2045,GA,GEORGIA,C,WHITFIELD,500000,3,Heavy Rain,34.99,-84.95,34.99,-84.86
9/21/2009 8:56,September,21,2009,856,9/21/2009 20:45,September,21,2045,GA,GEORGIA,C,WALKER,5850000,3,Heavy Rain,34.99,-85.27,34.85,-85.27
9/21/2009 8:56,September,21,2009,856,9/21/2009 20:45,September,21,2045,GA,GEORGIA,C,CHATTOOGA,7440000,3,Heavy Rain,34.58,-85.17,34.37,-85.35
9/21/2009 9:23,September,21,2009,923,9/21/2009 21:15,September,21,2115,GA,GEORGIA,C,BARTOW,5000,1,Heavy Rain,34.15,-84.89,34.18,-84.72
9/21/2009 9:23,September,21,2009,923,9/21/2009 21:15,September,21,2115,GA,GEORGIA,C,PICKENS,5000,1,Heavy Rain,34.39,-84.45,34.43,-84.41
9/21/2009 9:23,September,21,2009,923,9/21/2009 21:15,September,21,2115,GA,GEORGIA,C,CHEROKEE,8480000,3,Heavy Rain,34.38,-84.65,34.38,-84.26
9/21/2009 13:30,September,21,2009,1330,9/21/2009 23:59,September,21,2359,NC,NORTH CAROLINA,C,TRANSYLVANIA,10000,2,Heavy Rain,35.3,-82.7,35.31,-82.64
9/21/2009 13:35,September,21,2009,1335,9/21/2009 22:30,September,21,2230,GA,GEORGIA,C,CHATTOOGA,20000,2,Heavy Rain,34.33,-85.47,34.36,-85.35
9/21/2009 13:45,September,21,2009,1345,9/21/2009 23:00,September,21,2300,NC,NORTH CAROLINA,C,MACON,100000,3,Heavy Rain,35.23,-83.46,35.22,-83.32
9/21/2009 13:55,September,21,2009,1355,9/22/2009 1:45,September,22,145,GA,GEORGIA,C,DAWSON,10000,2,Heavy Rain,34.38,-84.26,34.45,-84.07
9/21/2009 15:00,September,21,2009,1500,9/21/2009 22:30,September,21,2230,GA,GEORGIA,C,FLOYD,15000,2,Heavy Rain,34.32,-85.22,34.31,-85.11
9/21/2009 15:58,September,21,2009,1558,9/22/2009 0:45,September,22,45,GA,GEORGIA,C,ROCKDALE,990000,3,Heavy Rain,33.79,-83.98,33.75,-83.92
9/21/2009 15:58,September,21,2009,1558,9/22/2009 0:45,September,22,45,GA,GEORGIA,C,NEWTON,700000,3,Heavy Rain,33.52,-84.05,33.67,-83.92
9/21/2009 15:58,September,21,2009,1558,9/22/2009 0:45,September,22,45,GA,GEORGIA,C,HENRY,250000,3,Heavy Rain,33.55,-84.27,33.64,-84.25
9/21/2009 15:58,September,21,2009,1558,9/22/2009 0:45,September,22,45,GA,GEORGIA,C,HALL,50000,2,Heavy Rain,34.29,-83.89,34.3,-83.63
9/21/2009 15:58,September,21,2009,1558,9/22/2009 0:45,September,22,45,GA,GEORGIA,C,GWINNETT,5000000,3,Heavy Rain,33.96,-84.27,34.05,-84.11
9/21/2009 15:58,September,21,2009,1558,9/22/2009 0:45,September,22,45,GA,GEORGIA,C,CLAYTON,50000,2,Heavy Rain,33.56,-84.46,33.65,-84.46
9/21/2009 15:58,September,21,2009,1558,9/22/2009 0:45,September,22,45,GA,GEORGIA,C,BARROW,100000,3,Heavy Rain,34.1,-83.83,34.03,-83.56
9/21/2009 16:00,September,21,2009,1600,9/22/2009 1:45,September,22,145,GA,GEORGIA,C,UNION,5000,1,Heavy Rain,34.85,-83.98,34.88,-83.96
9/21/2009 16:00,September,21,2009,1600,9/21/2009 22:30,September,21,2230,GA,GEORGIA,C,POLK,15000,2,Heavy Rain,34.09,-85.12,34.08,-84.92
9/21/2009 16:15,September,21,2009,1615,9/21/2009 22:00,September,21,2200,NC,NORTH CAROLINA,C,JACKSON,0,0,Heavy Rain,35.41,-83.18,35.3,-83.08
9/21/2009 18:00,September,21,2009,1800,9/22/2009 3:00,September,22,300,NC,NORTH CAROLINA,C,HENDERSON,0,0,Heavy Rain,35.41,-82.65,35.41,-82.56
9/21/2009 18:20,September,21,2009,1820,9/21/2009 22:30,September,21,2230,GA,GEORGIA,C,BARTOW,1000,1,Heavy Rain,34.15,-84.79,34.18,-84.72
9/21/2009 20:48,September,21,2009,2048,9/23/2009 8:45,September,23,845,GA,GEORGIA,C,CHATTOOGA,3720000,3,Heavy Rain,34.58,-85.17,34.37,-85.35
9/21/2009 20:48,September,21,2009,2048,9/23/2009 8:45,September,23,845,GA,GEORGIA,C,WHITFIELD,250000,3,Heavy Rain,34.99,-84.95,34.99,-84.86
9/21/2009 20:48,September,21,2009,2048,9/23/2009 8:45,September,23,845,GA,GEORGIA,C,WALKER,1170000,3,Heavy Rain,34.99,-85.27,34.85,-85.27
9/21/2009 20:48,September,21,2009,2048,9/23/2009 8:45,September,23,845,GA,GEORGIA,C,CATOOSA,340000,3,Heavy Rain,34.99,-85.27,34.99,-84.97
9/21/2009 23:01,September,21,2009,2301,9/22/2009 0:30,September,22,30,OH,OHIO,C,BROWN,1000,1,Heavy Rain,38.73,-83.83,38.73,-83.84
9/22/2009 2:45,September,22,2009,245,9/24/2009 3:30,September,24,330,OK,OKLAHOMA,C,OTTAWA,0,0,Heavy Rain,36.93,-94.98,36.87,-94.95
9/22/2009 5:07,September,22,2009,507,9/22/2009 9:07,September,22,907,MO,MISSOURI,C,BARRY,0,0,Heavy Rain,36.82,-93.85,36.82,-93.84
9/22/2009 5:07,September,22,2009,507,9/22/2009 9:00,September,22,900,MO,MISSOURI,C,OZARK,0,0,Heavy Rain,36.78,-92.37,36.79,-92.36
9/22/2009 6:15,September,22,2009,615,9/23/2009 8:45,September,23,845,GA,GEORGIA,C,MURRAY,2000,1,Heavy Rain,34.9,-84.82,34.9,-84.8
9/22/2009 9:25,September,22,2009,925,9/22/2009 14:00,September,22,1400,MO,MISSOURI,C,HOWELL,0,0,Heavy Rain,36.52,-91.99,36.51,-91.99
9/22/2009 9:25,September,22,2009,925,9/22/2009 14:00,September,22,1400,MO,MISSOURI,C,DOUGLAS,0,0,Heavy Rain,37.04,-92.19,37.04,-92.18
9/22/2009 9:25,September,22,2009,925,9/22/2009 14:00,September,22,1400,MO,MISSOURI,C,OZARK,0,0,Heavy Rain,36.54,-92.34,36.54,-92.37
9/22/2009 9:54,September,22,2009,954,9/23/2009 4:40,September,23,440,GA,GEORGIA,C,DOOLY,5000,1,Heavy Rain,32.29,-83.87,32.29,-83.79
9/22/2009 11:00,September,22,2009,1100,9/25/2009 23:30,September,25,2330,TN,TENNESSEE,C,MONTGOMERY,25000,2,Heavy Rain,36.38,-87.44,36.38,-87.3
9/22/2009 15:30,September,22,2009,1530,9/22/2009 18:00,September,22,1800,TX,TEXAS,C,BROOKS,0,0,Heavy Rain,26.16,-97.9,26.14,-97.9
9/22/2009 20:00,September,22,2009,2000,9/23/2009 21:00,September,23,2100,TN,TENNESSEE,C,DICKSON,10000,2,Heavy Rain,36.3,-87.47,36.29,-87.18
9/23/2009 9:00,September,23,2009,900,9/28/2009 10:00,September,28,1000,AL,ALABAMA,C,CLARKE,5000,1,Heavy Rain,31.86,-88.14,31.87,-88.14
9/23/2009 10:30,September,23,2009,1030,9/23/2009 14:00,September,23,1400,AL,ALABAMA,C,LIMESTONE,0,0,Heavy Rain,34.85,-87.05,34.85,-87.04
9/26/2009 8:26,September,26,2009,826,9/26/2009 11:30,September,26,1130,KY,KENTUCKY,C,JESSAMINE,0,0,Heavy Rain,37.89,-84.52,37.9,-84.51
9/26/2009 10:46,September,26,2009,1046,9/26/2009 13:46,September,26,1346,KY,KENTUCKY,C,JESSAMINE,0,0,Heavy Rain,37.88,-84.41,37.84,-84.4
9/26/2009 12:20,September,26,2009,1220,9/26/2009 16:00,September,26,1600,TN,TENNESSEE,C,BLEDSOE,0,0,Heavy Rain,35.62,-85.21,35.62,-85.19
9/26/2009 12:20,September,26,2009,1220,9/26/2009 16:50,September,26,1650,TN,TENNESSEE,C,RHEA,0,0,Heavy Rain,35.49,-85.04,35.7,-84.87
9/26/2009 12:20,September,26,2009,1220,9/26/2009 16:15,September,26,1615,TN,TENNESSEE,C,MARION,0,0,Heavy Rain,35.02,-85.71,34.99,-85.73
9/26/2009 12:20,September,26,2009,1220,9/26/2009 17:59,September,26,1759,AL,ALABAMA,C,MADISON,0,0,Heavy Rain,34.86,-86.78,34.86,-86.75
9/26/2009 12:30,September,26,2009,1230,9/26/2009 16:40,September,26,1640,TN,TENNESSEE,C,MCMINN,0,0,Heavy Rain,35.46,-84.62,35.47,-84.58
9/26/2009 12:40,September,26,2009,1240,9/26/2009 17:30,September,26,1730,TN,TENNESSEE,C,MONROE,0,0,Heavy Rain,35.61,-84.48,35.51,-84.38
9/26/2009 12:45,September,26,2009,1245,9/26/2009 19:45,September,26,1945,TN,TENNESSEE,C,CLAIBORNE,0,0,Heavy Rain,36.46,-83.9,36.47,-83.85
9/26/2009 12:45,September,26,2009,1245,9/26/2009 17:51,September,26,1751,AL,ALABAMA,C,MADISON,0,0,Heavy Rain,34.88,-86.74,34.88,-86.74
9/26/2009 13:00,September,26,2009,1300,9/26/2009 19:20,September,26,1920,TN,TENNESSEE,C,KNOX,0,0,Heavy Rain,35.97,-83.91,35.99,-83.86
9/26/2009 13:00,September,26,2009,1300,9/26/2009 17:00,September,26,1700,NC,NORTH CAROLINA,C,CHEROKEE,0,0,Heavy Rain,35.1,-84.04,35.1,-84.02
9/26/2009 13:00,September,26,2009,1300,9/26/2009 20:15,September,26,2015,TN,TENNESSEE,C,JOHNSON,0,0,Heavy Rain,36.48,-81.81,36.48,-81.81
9/26/2009 13:00,September,26,2009,1300,9/26/2009 16:45,September,26,1645,TN,TENNESSEE,C,POLK,0,0,Heavy Rain,35.04,-84.39,34.99,-84.37
9/26/2009 13:00,September,26,2009,1300,9/26/2009 17:00,September,26,1700,TN,TENNESSEE,C,MEIGS,0,0,Heavy Rain,35.53,-84.8,35.53,-84.78
9/26/2009 13:00,September,26,2009,1300,9/26/2009 17:00,September,26,1700,TN,TENNESSEE,C,BRADLEY,5000,1,Heavy Rain,35.12,-84.9,35.21,-84.86
9/26/2009 13:00,September,26,2009,1300,9/26/2009 19:40,September,26,1940,TN,TENNESSEE,C,ANDERSON,0,0,Heavy Rain,36.01,-84.3,36.11,-84.14
9/26/2009 13:00,September,26,2009,1300,9/26/2009 19:20,September,26,1920,TN,TENNESSEE,C,BLOUNT,0,0,Heavy Rain,35.79,-83.98,35.74,-83.99
9/26/2009 13:00,September,26,2009,1300,9/26/2009 17:00,September,26,1700,TN,TENNESSEE,C,SEQUATCHIE,0,0,Heavy Rain,35.36,-85.41,35.41,-85.38
9/26/2009 13:00,September,26,2009,1300,9/26/2009 17:00,September,26,1700,TN,TENNESSEE,C,HAMILTON,0,0,Heavy Rain,35.06,-85.3,35.06,-85.21
9/26/2009 13:00,September,26,2009,1300,9/26/2009 18:40,September,26,1840,TN,TENNESSEE,C,MORGAN,0,0,Heavy Rain,36.11,-84.6,36.1,-84.59
9/26/2009 13:00,September,26,2009,1300,9/26/2009 19:20,September,26,1920,TN,TENNESSEE,C,LOUDON,0,0,Heavy Rain,35.8,-84.27,35.8,-84.26
9/26/2009 13:20,September,26,2009,1320,9/26/2009 19:40,September,26,1940,TN,TENNESSEE,C,ROANE,0,0,Heavy Rain,35.87,-84.56,35.89,-84.55
9/26/2009 13:20,September,26,2009,1320,9/26/2009 20:40,September,26,2040,TN,TENNESSEE,C,SULLIVAN,0,0,Heavy Rain,36.55,-82.56,36.56,-82.55
9/26/2009 13:30,September,26,2009,1330,9/26/2009 19:45,September,26,1945,TN,TENNESSEE,C,UNION,0,0,Heavy Rain,36.25,-83.8,36.25,-83.8
9/26/2009 13:30,September,26,2009,1330,9/26/2009 19:20,September,26,1920,TN,TENNESSEE,C,SEVIER,0,0,Heavy Rain,35.87,-83.56,35.87,-83.55
9/26/2009 14:00,September,26,2009,1400,9/26/2009 19:45,September,26,1945,TN,TENNESSEE,C,HAMBLEN,0,0,Heavy Rain,36.22,-83.3,36.25,-83.29
9/26/2009 14:00,September,26,2009,1400,9/26/2009 21:00,September,26,2100,VA,VIRGINIA,C,BRISTOL (C),0,0,Heavy Rain,36.61,-82.17,36.62,-82.17
9/26/2009 14:00,September,26,2009,1400,9/26/2009 21:00,September,26,2100,VA,VIRGINIA,C,SCOTT,0,0,Heavy Rain,36.64,-82.59,36.64,-82.58
9/26/2009 14:00,September,26,2009,1400,9/26/2009 21:00,September,26,2100,VA,VIRGINIA,C,RUSSELL,0,0,Heavy Rain,36.88,-82.17,36.9,-82.12
9/26/2009 14:00,September,26,2009,1400,9/26/2009 20:40,September,26,2040,TN,TENNESSEE,C,UNICOI,0,0,Heavy Rain,36.19,-82.36,36.2,-82.35
9/26/2009 14:00,September,26,2009,1400,9/26/2009 21:00,September,26,2100,TN,TENNESSEE,C,CARTER,0,0,Heavy Rain,36.35,-82.22,36.35,-82.21
9/26/2009 14:00,September,26,2009,1400,9/26/2009 18:45,September,26,1845,TN,TENNESSEE,C,GRAINGER,0,0,Heavy Rain,36.35,-83.32,36.36,-83.28
9/26/2009 14:00,September,26,2009,1400,9/26/2009 19:20,September,26,1920,TN,TENNESSEE,C,COCKE,0,0,Heavy Rain,35.97,-83.18,35.96,-83.14
9/26/2009 14:00,September,26,2009,1400,9/26/2009 18:40,September,26,1840,TN,TENNESSEE,C,JEFFERSON,0,0,Heavy Rain,36.12,-83.5,36.09,-83.46
9/26/2009 14:15,September,26,2009,1415,9/26/2009 20:30,September,26,2030,TN,TENNESSEE,C,HAWKINS,0,0,Heavy Rain,36.4,-83.02,36.42,-82.99
9/26/2009 14:15,September,26,2009,1415,9/26/2009 21:00,September,26,2100,VA,VIRGINIA,C,WASHINGTON,0,0,Heavy Rain,36.71,-81.99,36.72,-81.96
9/26/2009 14:24,September,26,2009,1424,9/26/2009 20:15,September,26,2015,GA,GEORGIA,C,MURRAY,5000,1,Heavy Rain,34.92,-84.84,34.92,-84.74
9/26/2009 14:40,September,26,2009,1440,9/26/2009 19:30,September,26,1930,TN,TENNESSEE,C,CAMPBELL,0,0,Heavy Rain,36.34,-84.2,36.39,-84.12
9/26/2009 14:45,September,26,2009,1445,9/26/2009 20:50,September,26,2050,VA,VIRGINIA,C,LEE,0,0,Heavy Rain,36.69,-83.12,36.69,-83.1
9/26/2009 15:00,September,26,2009,1500,9/26/2009 19:30,September,26,1930,TN,TENNESSEE,C,SCOTT,0,0,Heavy Rain,36.5,-84.52,36.52,-84.51
9/26/2009 15:00,September,26,2009,1500,9/26/2009 20:45,September,26,2045,VA,VIRGINIA,C,NORTON (C),0,0,Heavy Rain,36.93,-82.64,36.94,-82.62
9/26/2009 15:10,September,26,2009,1510,9/26/2009 20:40,September,26,2040,TN,TENNESSEE,C,WASHINGTON,0,0,Heavy Rain,36.3,-82.36,36.31,-82.34
9/26/2009 15:45,September,26,2009,1545,9/26/2009 21:00,September,26,2100,TN,TENNESSEE,C,HANCOCK,0,0,Heavy Rain,36.54,-83.23,36.54,-83.22
9/26/2009 16:00,September,26,2009,1600,9/26/2009 21:00,September,26,2100,TN,TENNESSEE,C,GREENE,0,0,Heavy Rain,36.15,-82.83,36.18,-82.78
9/26/2009 17:30,September,26,2009,1730,9/26/2009 20:15,September,26,2015,GA,GEORGIA,C,WHITFIELD,5000,1,Heavy Rain,34.92,-84.84,34.61,-85.04
9/28/2009 13:30,September,28,2009,1330,9/28/2009 14:30,September,28,1430,LA,LOUISIANA,C,CALCASIEU,0,0,Heavy Rain,30.17,-93.24,30.17,-93.23
10/1/2009 0:00,October,1,2009,0,10/31/2009 23:59,October,31,2359,AR,ARKANSAS,C,WOODRUFF,0,0,Heavy Rain,35.42,-91.21,35.41,-91.12
10/1/2009 0:00,October,1,2009,0,10/31/2009 23:59,October,31,2359,SD,SOUTH DAKOTA,C,BROWN,0,0,Heavy Rain / Snow Melt,45.24,-98.39,45.32,-98.37
10/4/2009 7:30,October,4,2009,730,10/31/2009 23:59,October,31,2359,LA,LOUISIANA,C,WEBSTER,500000,3,Heavy Rain,32.55,-93.38,32.56,-93.26
10/8/2009 15:00,October,8,2009,1500,10/9/2009 17:00,October,9,1700,KY,KENTUCKY,C,HOPKINS,0,0,Heavy Rain,37.33,-87.5,37.28,-87.6
10/8/2009 17:08,October,8,2009,1708,10/8/2009 21:08,October,8,2108,KS,KANSAS,C,GREENWOOD,1000,1,Heavy Rain,37.91,-96.36,37.91,-96.23
10/8/2009 20:01,October,8,2009,2001,10/9/2009 0:01,October,9,1,KS,KANSAS,C,LABETTE,100,1,Heavy Rain,37.17,-95.32,37.3,-95.32
10/8/2009 20:45,October,8,2009,2045,10/13/2009 12:15,October,13,1215,OK,OKLAHOMA,C,OTTAWA,0,0,Heavy Rain,36.93,-94.98,36.87,-94.95
10/8/2009 21:00,October,8,2009,2100,10/9/2009 2:00,October,9,200,IN,INDIANA,C,SPENCER,0,0,Heavy Rain,38.02,-87.06,38.02,-87.02
10/8/2009 21:15,October,8,2009,2115,10/12/2009 4:45,October,12,445,OK,OKLAHOMA,C,OTTAWA,0,0,Heavy Rain,36.98,-94.74,36.98,-94.7
10/8/2009 22:00,October,8,2009,2200,10/9/2009 2:00,October,9,200,MO,MISSOURI,C,CAPE GIRARDEAU,0,0,Heavy Rain,37.26,-89.61,37.26,-89.61
10/8/2009 22:00,October,8,2009,2200,10/9/2009 5:00,October,9,500,MO,MISSOURI,C,WAYNE,0,0,Heavy Rain,37.17,-90.52,37.17,-90.56
10/8/2009 23:00,October,8,2009,2300,10/9/2009 4:00,October,9,400,MO,MISSOURI,C,CARTER,0,0,Heavy Rain,37,-91.02,37.01,-91.03
10/9/2009 5:00,October,9,2009,500,10/11/2009 10:00,October,11,1000,TX,TEXAS,C,FANNIN,0,0,Heavy Rain,33.57,-96.17,33.57,-96.15
10/9/2009 5:15,October,9,2009,515,10/10/2009 11:30,October,10,1130,OK,OKLAHOMA,C,ADAIR,0,0,Heavy Rain,36.12,-94.57,36.15,-94.57
10/9/2009 5:45,October,9,2009,545,10/9/2009 17:30,October,9,1730,OK,OKLAHOMA,C,CHEROKEE,0,0,Heavy Rain,35.94,-94.84,35.94,-94.81
10/9/2009 6:00,October,9,2009,600,10/10/2009 15:41,October,10,1541,AR,ARKANSAS,C,CLARK,10000,2,Heavy Rain,34.18,-93.06,34.14,-93.06
10/9/2009 7:00,October,9,2009,700,10/9/2009 15:00,October,9,1500,KY,KENTUCKY,C,UNION,0,0,Heavy Rain,37.74,-87.9,37.74,-87.91
10/9/2009 9:00,October,9,2009,900,10/9/2009 14:00,October,9,1400,KY,KENTUCKY,C,LYON,0,0,Heavy Rain,37.13,-88.15,37.14,-88.14
10/9/2009 10:00,October,9,2009,1000,10/9/2009 18:00,October,9,1800,TX,TEXAS,C,HUNT,0,0,Heavy Rain,32.84,-96.3,32.84,-95.94
10/9/2009 10:45,October,9,2009,1045,10/11/2009 18:00,October,11,1800,OK,OKLAHOMA,C,LE FLORE,0,0,Heavy Rain,35.2,-94.66,35.18,-94.64
10/9/2009 11:00,October,9,2009,1100,10/9/2009 18:00,October,9,1800,KY,KENTUCKY,C,HENDERSON,0,0,Heavy Rain,37.8,-87.77,37.76,-87.74
10/9/2009 12:45,October,9,2009,1245,10/11/2009 11:15,October,11,1115,OK,OKLAHOMA,C,CHEROKEE,0,0,Heavy Rain,35.92,-94.97,35.97,-94.91
10/10/2009 6:00,October,10,2009,600,10/31/2009 23:59,October,31,2359,AR,ARKANSAS,C,WOODRUFF,0,0,Heavy Rain,35.43,-91.36,35.44,-91.24
10/10/2009 7:00,October,10,2009,700,10/12/2009 3:00,October,12,300,IN,INDIANA,C,PIKE,0,0,Heavy Rain,38.52,-87.29,38.52,-87.27
10/11/2009 6:00,October,11,2009,600,10/14/2009 10:03,October,14,1003,AR,ARKANSAS,C,CLARK,10000,2,Heavy Rain,34.18,-93.06,34.14,-93.06
10/12/2009 7:00,October,12,2009,700,10/31/2009 23:59,October,31,2359,AR,ARKANSAS,C,UNION,2000000,3,Heavy Rain,33.3,-92.55,33.05,-92.19
10/12/2009 12:15,October,12,2009,1215,10/12/2009 16:00,October,12,1600,GA,GEORGIA,C,ELBERT,5000,1,Heavy Rain,34.2,-83.08,34.23,-82.77
